cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
67#26,PC_ON,rapid_10Hz,normal,probability,29,1750.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,30,1800.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,31,1850.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,32,1900.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,33,1950.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,34,2000.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,35,2050.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,36,2100.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,37,2150.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,38,2200.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,39,2250.0,50.0,-1.0,0.03632914274930954,0.04436776041984558
67#26,PC_ON,rapid_20Hz,normal,probability,0,300.0,25.0,1.0,0.013050653040409088,0.03218534588813782
67#26,PC_ON,rapid_20Hz,normal,probability,1,325.0,25.0,-1.0,0.03218534588813782,0.04152878373861313
67#26,PC_ON,rapid_20Hz,normal,probability,2,350.0,25.0,1.0,0.04152878373861313,0.04646593704819679
67#26,PC_ON,rapid_20Hz,normal,probability,3,375.0,25.0,-1.0,0.04646593704819679,0.04786660149693489
67#26,PC_ON,rapid_20Hz,normal,probability,4,400.0,25.0,1.0,0.04786660149693489,0.04786916449666023
67#26,PC_ON,rapid_20Hz,normal,probability,5,425.0,25.0,-1.0,0.04786916449666023,0.04772641882300377
67#26,PC_ON,rapid_20Hz,normal,probability,6,450.0,25.0,1.0,0.04772641882300377,0.04730932042002678
67#26,PC_ON,rapid_20Hz,normal,probability,7,475.0,25.0,-1.0,0.04730932042002678,0.04734054580330849
67#26,PC_ON,rapid_20Hz,normal,probability,8,500.0,25.0,1.0,0.04734054580330849,0.04763618856668472
67#26,PC_ON,rapid_20Hz,normal,probability,9,525.0,25.0,-1.0,0.04763618856668472,0.04761385917663574
67#26,PC_ON,rapid_20Hz,normal,probability,10,550.0,25.0,1.0,0.04761385917663574,0.047246962785720825
67#26,PC_ON,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.047246962785720825,0.04729844629764557
67#26,PC_ON,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.04729844629764557,0.0476079061627388
67#26,PC_ON,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.0476079061627388,0.047593407332897186
67#26,PC_ON,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.047593407332897186,0.04723256453871727
67#26,PC_ON,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.04723256453871727,0.0472877100110054
67#26,PC_ON,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.0472877100110054,0.04760025069117546
67#26,PC_ON,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.04760025069117546,0.04758772626519203
67#26,PC_ON,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.04758772626519203,0.04722851142287254
67#26,PC_ON,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.04722851142287254,0.047284673899412155
67#26,PC_ON,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.047284673899412155,0.047598082572221756
67#26,PC_ON,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.047598082572221756,0.047586116939783096
67#26,PC_ON,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.047586116939783096,0.04722736030817032
67#26,PC_ON,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.04722736030817032,0.047283805906772614
67#26,PC_ON,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.047283805906772614,0.047597456723451614
67#26,PC_ON,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.047597456723451614,0.04758564382791519
67#26,PC_ON,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.04758564382791519,0.04722702503204346
67#26,PC_ON,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.04722702503204346,0.047283560037612915
67#26,PC_ON,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.047283560037612915,0.047597285360097885
67#26,PC_ON,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.047597285360097885,0.04758552834391594
67#26,PC_ON,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.04758552834391594,0.047226935625076294
67#26,PC_ON,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.047226935625076294,0.047283485531806946
67#26,PC_ON,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.047283485531806946,0.04759722575545311
67#26,PC_ON,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.04759722575545311,0.04758547991514206
67#26,PC_ON,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.04758547991514206,0.04722690209746361
67#26,PC_ON,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.04722690209746361,0.047283463180065155
67#26,PC_ON,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.047283463180065155,0.04759721830487251
67#26,PC_ON,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.04759721830487251,0.04758547618985176
67#26,PC_ON,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.04758547618985176,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.04728345945477486,0.047597214579582214
67#26,PC_ON,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.047597214579582214,0.04758547618985176
67#26,PC_ON,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.04758547618985176,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.047585468739271164,0.04722689837217331
67#26,PC_ON,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.04722689837217331,0.04728345945477486
67#26,PC_ON,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.04728345945477486,0.047597210854291916
67#26,PC_ON,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.047597210854291916,0.047585468739271164
67#26,PC_ON,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.047585468739271164,0.04593580961227417
67#26,PC_ON,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.04593580961227417,0.03352842852473259
67#26,PC_ON,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.012122660875320435,0.022642450407147408
67#26,PC_ON,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.05357156693935394,0.0707937479019165
67#26,PC_ON,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.012049060314893723,0.004769959487020969
67#26,PC_ON,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.011357227340340614,-0.004321602638810873
67#26,PC_ON,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.06527368724346161,0.13531412184238434
67#26,PC_ON,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.13531412184238434,0.2930145561695099
67#26,PC_ON,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.06527368724346161,0.1353144347667694
67#26,PC_ON,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.1353144347667694,0.3580365777015686
67#26,PC_ON,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.3580365777015686,0.13530436158180237
67#26,PC_ON,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.13530436158180237,0.2930242419242859
67#26,PC_ON,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.06527368724346161,0.13148640096187592
67#26,PC_ON,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.13148640096187592,0.35825100541114807
67#26,PC_ON,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.35825100541114807,0.13126477599143982
67#26,PC_ON,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.13126477599143982,0.3582412600517273
67#26,PC_ON,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.3582412600517273,0.1312643587589264
67#26,PC_ON,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.1312643587589264,0.3582412600517273
67#26,PC_ON,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.3582412600517273,0.1312643587589264
67#26,PC_ON,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.1312643587589264,0.2932282090187073
67#26,PC_ON,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.06527368724346161,0.15251585841178894
67#26,PC_ON,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.15251585841178894,0.2951362729072571
67#26,PC_ON,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.2951362729072571,0.1947925090789795
67#26,PC_ON,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.1947925090789795,0.2932964265346527
67#26,PC_ON,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.2932964265346527,0.19427253305912018
67#26,PC_ON,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.19427253305912018,0.2930719256401062
67#26,PC_ON,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.2930719256401062,0.19416138529777527
67#26,PC_ON,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.19416138529777527,0.293012797832489
67#26,PC_ON,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.293012797832489,0.19413018226623535
67#26,PC_ON,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.19413018226623535,0.29299604892730713
67#26,PC_ON,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.29299604892730713,0.194121316075325
67#26,PC_ON,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.194121316075325,0.2929912805557251
67#26,PC_ON,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.2929912805557251,0.19411876797676086
67#26,PC_ON,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.19411876797676086,0.29298990964889526
67#26,PC_ON,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.29298990964889526,0.19411802291870117
67#26,PC_ON,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.19411802291870117,0.29298949241638184
67#26,PC_ON,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.29298949241638184,0.19411781430244446
67#26,PC_ON,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.19411781430244446,0.2929893732070923
67#26,PC_ON,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.2929893732070923,0.19411775469779968
67#26,PC_ON,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.19411775469779968,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.2929893136024475,0.19411775469779968
67#26,PC_ON,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.19411775469779968,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.1941177397966385,0.2929893136024475
67#26,PC_ON,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.2929893136024475,0.1941177397966385
67#26,PC_ON,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.1941177397966385,0.2278984785079956
67#26,PC_ON,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.07004047930240631,0.17101633548736572
67#26,PC_ON,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.17101633548736572,0.21807073056697845
67#26,PC_ON,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.21807073056697845,0.24223878979682922
67#26,PC_ON,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.24223878979682922,0.24907484650611877
67#26,PC_ON,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.24907484650611877,0.24902048707008362
67#26,PC_ON,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.24902048707008362,0.2483663558959961
67#26,PC_ON,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.2483663558959961,0.24631379544734955
67#26,PC_ON,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.24631379544734955,0.24641481041908264
67#26,PC_ON,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.24641481041908264,0.24787457287311554
67#26,PC_ON,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.24787457287311554,0.2478196769952774
67#26,PC_ON,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.2478196769952774,0.24600984156131744
67#26,PC_ON,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.24600984156131744,0.2462090253829956
67#26,PC_ON,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.2462090253829956,0.24773600697517395
67#26,PC_ON,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.24773600697517395,0.2477194219827652
67#26,PC_ON,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.2477194219827652,0.24593909084796906
67#26,PC_ON,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.24593909084796906,0.24615633487701416
67#26,PC_ON,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.24615633487701416,0.24769845604896545
67#26,PC_ON,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.24769845604896545,0.2476915419101715
67#26,PC_ON,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.2476915419101715,0.24591919779777527
67#26,PC_ON,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.24591919779777527,0.24614140391349792
67#26,PC_ON,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.24614140391349792,0.24768775701522827
67#26,PC_ON,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.24768775701522827,0.24768361449241638
67#26,PC_ON,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.24768361449241638,0.24591350555419922
67#26,PC_ON,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.24591350555419922,0.2461371123790741
67#26,PC_ON,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.2461371123790741,0.24768470227718353
67#26,PC_ON,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.24768470227718353,0.24768133461475372
67#26,PC_ON,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.24768133461475372,0.2459118664264679
67#26,PC_ON,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.2459118664264679,0.2461359053850174
67#26,PC_ON,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.2461359053850174,0.2476838231086731
67#26,PC_ON,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.2476838231086731,0.2476806938648224
67#26,PC_ON,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.2476806938648224,0.2459114044904709
67#26,PC_ON,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.2459114044904709,0.24613556265830994
67#26,PC_ON,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.24613556265830994,0.2476835697889328
67#26,PC_ON,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.2476835697889328,0.24768050014972687
67#26,PC_ON,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.24768050014972687,0.24591125547885895
67#26,PC_ON,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.24591125547885895,0.24613544344902039
67#26,PC_ON,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.24613544344902039,0.24768349528312683
67#26,PC_ON,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.24768349528312683,0.2476804554462433
67#26,PC_ON,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.2476804554462433,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.2461354285478592,0.24768349528312683
67#26,PC_ON,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.24768349528312683,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,42,1350.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,43,1375.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,44,1400.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,45,1425.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,46,1450.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,47,1475.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,48,1500.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,49,1525.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,50,1550.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,51,1575.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,52,1600.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,53,1625.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,54,1650.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,55,1675.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,56,1700.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,57,1725.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,58,1750.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,59,1775.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,60,1800.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,61,1825.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,62,1850.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,63,1875.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,64,1900.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,65,1925.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,66,1950.0,25.0,1.0,0.2476804256439209,0.24591122567653656
67#26,PC_ON,rapid_20Hz,H1_off,logit,67,1975.0,25.0,-1.0,0.24591122567653656,0.2461354285478592
67#26,PC_ON,rapid_20Hz,H1_off,logit,68,2000.0,25.0,1.0,0.2461354285478592,0.24768346548080444
67#26,PC_ON,rapid_20Hz,H1_off,logit,69,2025.0,25.0,-1.0,0.24768346548080444,0.2476804256439209
67#26,PC_ON,rapid_20Hz,H1_off,logit,70,2050.0,25.0,1.0,0.2476804256439209,0.24591122567653656
