cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
67#14,PC_ON,slow_2Hz,normal,probability,7,2050.0,250.0,-1.0,0.009987122379243374,0.04808121919631958
67#14,PC_ON,rapid_10Hz,normal,probability,0,300.0,50.0,1.0,0.015446746721863747,0.021801332011818886
67#14,PC_ON,rapid_10Hz,normal,probability,1,350.0,50.0,-1.0,0.021801332011818886,0.046596772968769073
67#14,PC_ON,rapid_10Hz,normal,probability,2,400.0,50.0,1.0,0.046596772968769073,0.026457129046320915
67#14,PC_ON,rapid_10Hz,normal,probability,3,450.0,50.0,-1.0,0.026457129046320915,0.04622173309326172
67#14,PC_ON,rapid_10Hz,normal,probability,4,500.0,50.0,1.0,0.04622173309326172,0.026345444843173027
67#14,PC_ON,rapid_10Hz,normal,probability,5,550.0,50.0,-1.0,0.026345444843173027,0.04617810994386673
67#14,PC_ON,rapid_10Hz,normal,probability,6,600.0,50.0,1.0,0.04617810994386673,0.026328114792704582
67#14,PC_ON,rapid_10Hz,normal,probability,7,650.0,50.0,-1.0,0.026328114792704582,0.046168871223926544
67#14,PC_ON,rapid_10Hz,normal,probability,8,700.0,50.0,1.0,0.046168871223926544,0.026323726400732994
67#14,PC_ON,rapid_10Hz,normal,probability,9,750.0,50.0,-1.0,0.026323726400732994,0.04616636782884598
67#14,PC_ON,rapid_10Hz,normal,probability,10,800.0,50.0,1.0,0.04616636782884598,0.026322493329644203
67#14,PC_ON,rapid_10Hz,normal,probability,11,850.0,50.0,-1.0,0.026322493329644203,0.04616565257310867
67#14,PC_ON,rapid_10Hz,normal,probability,12,900.0,50.0,1.0,0.04616565257310867,0.026322141289711
67#14,PC_ON,rapid_10Hz,normal,probability,13,950.0,50.0,-1.0,0.026322141289711,0.04616544768214226
67#14,PC_ON,rapid_10Hz,normal,probability,14,1000.0,50.0,1.0,0.04616544768214226,0.02632204070687294
67#14,PC_ON,rapid_10Hz,normal,probability,15,1050.0,50.0,-1.0,0.02632204070687294,0.046165384352207184
67#14,PC_ON,rapid_10Hz,normal,probability,16,1100.0,50.0,1.0,0.046165384352207184,0.026322016492486
67#14,PC_ON,rapid_10Hz,normal,probability,17,1150.0,50.0,-1.0,0.026322016492486,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,18,1200.0,50.0,1.0,0.04616536945104599,0.026322005316615105
67#14,PC_ON,rapid_10Hz,normal,probability,19,1250.0,50.0,-1.0,0.026322005316615105,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,20,1300.0,50.0,1.0,0.04616536945104599,0.026322003453969955
67#14,PC_ON,rapid_10Hz,normal,probability,21,1350.0,50.0,-1.0,0.026322003453969955,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,22,1400.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,23,1450.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,24,1500.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,25,1550.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,26,1600.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,27,1650.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,28,1700.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,29,1750.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,30,1800.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,31,1850.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,32,1900.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,33,1950.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,34,2000.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,35,2050.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,36,2100.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,37,2150.0,50.0,-1.0,0.026322001591324806,0.04616536945104599
67#14,PC_ON,rapid_10Hz,normal,probability,38,2200.0,50.0,1.0,0.04616536945104599,0.026322001591324806
67#14,PC_ON,rapid_10Hz,normal,probability,39,2250.0,50.0,-1.0,0.026322001591324806,0.029223607853055
67#14,PC_ON,rapid_20Hz,normal,probability,0,300.0,25.0,1.0,0.015446746721863747,0.029570359736680984
67#14,PC_ON,rapid_20Hz,normal,probability,1,325.0,25.0,-1.0,0.029570359736680984,0.03496474027633667
67#14,PC_ON,rapid_20Hz,normal,probability,2,350.0,25.0,1.0,0.03496474027633667,0.037264030426740646
67#14,PC_ON,rapid_20Hz,normal,probability,3,375.0,25.0,-1.0,0.037264030426740646,0.03770477697253227
67#14,PC_ON,rapid_20Hz,normal,probability,4,400.0,25.0,1.0,0.03770477697253227,0.03731796145439148
67#14,PC_ON,rapid_20Hz,normal,probability,5,425.0,25.0,-1.0,0.03731796145439148,0.03684071823954582
67#14,PC_ON,rapid_20Hz,normal,probability,6,450.0,25.0,1.0,0.03684071823954582,0.036555297672748566
67#14,PC_ON,rapid_20Hz,normal,probability,7,475.0,25.0,-1.0,0.036555297672748566,0.03677113354206085
67#14,PC_ON,rapid_20Hz,normal,probability,8,500.0,25.0,1.0,0.03677113354206085,0.036894477903842926
67#14,PC_ON,rapid_20Hz,normal,probability,9,525.0,25.0,-1.0,0.036894477903842926,0.03663916513323784
67#14,PC_ON,rapid_20Hz,normal,probability,10,550.0,25.0,1.0,0.03663916513323784,0.036457695066928864
67#14,PC_ON,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.036457695066928864,0.03671613335609436
67#14,PC_ON,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.03671613335609436,0.03686400502920151
67#14,PC_ON,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.03686400502920151,0.036620430648326874
67#14,PC_ON,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.036620430648326874,0.03644593432545662
67#14,PC_ON,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.03644593432545662,0.03670801594853401
67#14,PC_ON,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.03670801594853401,0.03685850650072098
67#14,PC_ON,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.03685850650072098,0.03661651164293289
67#14,PC_ON,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.03661651164293289,0.03644317761063576
67#14,PC_ON,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.03644317761063576,0.03670598566532135
67#14,PC_ON,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.03670598566532135,0.036857061088085175
67#14,PC_ON,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.036857061088085175,0.03661544993519783
67#14,PC_ON,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.03661544993519783,0.03644241765141487
67#14,PC_ON,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.03644241765141487,0.03670541197061539
67#14,PC_ON,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.03670541197061539,0.036856647580862045
67#14,PC_ON,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.036856647580862045,0.03661514073610306
67#14,PC_ON,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.03661514073610306,0.03644219785928726
67#14,PC_ON,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.03644219785928726,0.036705248057842255
67#14,PC_ON,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.036705248057842255,0.036856528371572495
67#14,PC_ON,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.036856528371572495,0.03661506250500679
67#14,PC_ON,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.03661506250500679,0.03644213825464249
67#14,PC_ON,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.03644213825464249,0.03670520707964897
67#14,PC_ON,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.03670520707964897,0.036856502294540405
67#14,PC_ON,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.036856502294540405,0.036615040153265
67#14,PC_ON,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.036615040153265,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.03685648739337921,0.0366150327026844
67#14,PC_ON,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.0366150327026844,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.03661502152681351,0.036442119628190994
67#14,PC_ON,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.036442119628190994,0.03670519217848778
67#14,PC_ON,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.03670519217848778,0.03685648739337921
67#14,PC_ON,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.03685648739337921,0.03661502152681351
67#14,PC_ON,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.03661502152681351,0.03496742621064186
67#14,PC_ON,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.03496742621064186,0.020436180755496025
67#14,PC_ON,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.015446746721863747,0.020441019907593727
67#14,PC_ON,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.03845334053039551,0.056621797382831573
67#14,PC_ON,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.015405047684907913,0.004271209239959717
67#14,PC_ON,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.013396043330430984,-0.0028271207120269537
67#14,PC_ON,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.11302758753299713,0.08112271130084991
67#14,PC_ON,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.08112271130084991,0.3300676941871643
67#14,PC_ON,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.11302758753299713,0.08111941814422607
67#14,PC_ON,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.08111941814422607,0.4426025152206421
67#14,PC_ON,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.4426025152206421,0.08110789954662323
67#14,PC_ON,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.08110789954662323,0.33008238673210144
67#14,PC_ON,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.11302758753299713,0.07668006420135498
67#14,PC_ON,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.07668006420135498,0.4427589476108551
67#14,PC_ON,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.4427589476108551,0.0764467716217041
67#14,PC_ON,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.0764467716217041,0.4427480101585388
67#14,PC_ON,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.4427480101585388,0.07644630968570709
67#14,PC_ON,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.07644630968570709,0.4427480101585388
67#14,PC_ON,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.4427480101585388,0.07644630968570709
67#14,PC_ON,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.07644630968570709,0.33022475242614746
67#14,PC_ON,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.11302758753299713,0.16270779073238373
67#14,PC_ON,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.16270779073238373,0.3247706890106201
67#14,PC_ON,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.3247706890106201,0.19467315077781677
67#14,PC_ON,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.19467315077781677,0.3224485516548157
67#14,PC_ON,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.3224485516548157,0.1939319223165512
67#14,PC_ON,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.1939319223165512,0.32217535376548767
67#14,PC_ON,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.32217535376548767,0.19381405413150787
67#14,PC_ON,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.19381405413150787,0.32211676239967346
67#14,PC_ON,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.32211676239967346,0.19378401339054108
67#14,PC_ON,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.19378401339054108,0.32210081815719604
67#14,PC_ON,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.32210081815719604,0.19377560913562775
67#14,PC_ON,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.19377560913562775,0.3220962882041931
67#14,PC_ON,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.3220962882041931,0.19377318024635315
67#14,PC_ON,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.19377318024635315,0.32209497690200806
67#14,PC_ON,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.32209497690200806,0.19377247989177704
67#14,PC_ON,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.19377247989177704,0.3220946192741394
67#14,PC_ON,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.3220946192741394,0.19377228617668152
67#14,PC_ON,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.19377228617668152,0.32209452986717224
67#14,PC_ON,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.32209452986717224,0.19377224147319794
67#14,PC_ON,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.19377224147319794,0.32209447026252747
67#14,PC_ON,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.32209447026252747,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.19377221167087555,0.3220944404602051
67#14,PC_ON,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.3220944404602051,0.19377221167087555
67#14,PC_ON,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.19377221167087555,0.2093643844127655
67#14,PC_ON,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.11302758753299713,0.2153855860233307
67#14,PC_ON,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.2153855860233307,0.2509952485561371
67#14,PC_ON,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.2509952485561371,0.26636597514152527
67#14,PC_ON,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.26636597514152527,0.26915648579597473
67#14,PC_ON,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.26915648579597473,0.26647698879241943
67#14,PC_ON,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.26647698879241943,0.2633748948574066
67#14,PC_ON,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.2633748948574066,0.26155123114585876
67#14,PC_ON,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.26155123114585876,0.2629544138908386
67#14,PC_ON,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.2629544138908386,0.26370662450790405
67#14,PC_ON,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.26370662450790405,0.2620418965816498
67#14,PC_ON,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.2620418965816498,0.26091206073760986
67#14,PC_ON,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.26091206073760986,0.2625913619995117
67#14,PC_ON,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.2625913619995117,0.263507217168808
67#14,PC_ON,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.263507217168808,0.2619183361530304
67#14,PC_ON,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.2619183361530304,0.2608349919319153
67#14,PC_ON,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.2608349919319153,0.26253795623779297
67#14,PC_ON,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.26253795623779297,0.26347124576568604
67#14,PC_ON,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.26347124576568604,0.26189249753952026
67#14,PC_ON,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.26189249753952026,0.26081690192222595
67#14,PC_ON,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.26081690192222595,0.2625245749950409
67#14,PC_ON,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.2625245749950409,0.26346176862716675
67#14,PC_ON,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.26346176862716675,0.26188546419143677
67#14,PC_ON,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.26188546419143677,0.2608118951320648
67#14,PC_ON,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.2608118951320648,0.26252079010009766
67#14,PC_ON,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.26252079010009766,0.26345905661582947
67#14,PC_ON,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.26345905661582947,0.2618834674358368
67#14,PC_ON,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.2618834674358368,0.2608104348182678
67#14,PC_ON,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.2608104348182678,0.2625197172164917
67#14,PC_ON,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.2625197172164917,0.2634583115577698
67#14,PC_ON,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.2634583115577698,0.2618829309940338
67#14,PC_ON,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.2618829309940338,0.26081007719039917
67#14,PC_ON,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.26081007719039917,0.2625194191932678
67#14,PC_ON,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.2625194191932678,0.2634580731391907
67#14,PC_ON,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.2634580731391907,0.2618827223777771
67#14,PC_ON,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.2618827223777771,0.26080992817878723
67#14,PC_ON,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.26080992817878723,0.26251935958862305
67#14,PC_ON,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.26251935958862305,0.2634580433368683
67#14,PC_ON,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.2634580433368683,0.2618827223777771
67#14,PC_ON,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.2618827223777771,0.26080989837646484
67#14,PC_ON,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.26080989837646484,0.26251929998397827
67#14,PC_ON,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.26251929998397827,0.2634580135345459
67#14,PC_ON,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.2634580135345459,0.2618826627731323
